snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-18T21:18:21+00:00,211835230,RHENUS REGENSBURG,,,,,,51.93826333333333,4.037823333333333,0.0,5,gate,,False,False,,1,2026-09-18 21:25:17.833825189 +0000 UTC,2026-09-18 21:25:17.833825189 +0000 UTC
2026-09-18T21:18:21+00:00,246039000,AMASUS,,,,,,53.444631666666666,6.8244316666666665,0.0,5,eems,,False,False,,1,2026-09-18 21:25:18.722642919 +0000 UTC,2026-09-18 21:25:18.722642919 +0000 UTC
2026-09-18T21:18:21+00:00,212937000,ELBTRADER,9388534.0,70.0,139.0,22.0,5.9,51.963746666666665,4.056025,0.0,5,gate,,False,False,NLRTM,1,2026-09-18 21:25:19.01401755 +0000 UTC,2026-09-18 21:26:15.726758088 +0000 UTC
2026-09-18T21:18:21+00:00,244650495,JACOBUS,,,,,,51.96821666666666,4.037465,0.0,5,gate,,False,False,,1,2026-09-18 21:25:19.111731936 +0000 UTC,2026-09-18 21:25:19.111731936 +0000 UTC
2026-09-18T21:18:21+00:00,235011460,OCEAN RESEARCHER,,,,,,53.454966666666664,6.832775,0.0,5,eems,,False,False,,1,2026-09-18 21:25:19.697742353 +0000 UTC,2026-09-18 21:25:19.697742353 +0000 UTC
2026-09-18T21:18:21+00:00,269057062,KINGSTON,,,,,,51.958396666666665,4.044183333333334,0.1,5,gate,,False,False,,1,2026-09-18 21:25:19.76412627 +0000 UTC,2026-09-18 21:25:19.76412627 +0000 UTC
2026-09-18T21:18:21+00:00,311001765,WILSON  RUHR,,,,,,53.62041833333333,9.541185,0.1,1,stade,,False,False,,1,2026-09-18 21:25:21.252653504 +0000 UTC,2026-09-18 21:25:21.252653504 +0000 UTC
2026-09-18T21:18:21+00:00,219020687,DISPATCHER,,,,,,53.45663833333333,6.828735,0.0,5,eems,,False,False,,1,2026-09-18 21:25:31.682146924 +0000 UTC,2026-09-18 21:25:31.682146924 +0000 UTC
2026-09-18T21:18:21+00:00,227752910,LH PILOT ST CECILE,,,,,,49.49516833333333,0.02686,18.8,0,lehavre,,False,False,,1,2026-09-18 21:25:32.701450263 +0000 UTC,2026-09-18 21:25:32.701450263 +0000 UTC
2026-09-18T21:18:21+00:00,244830176,CALIFORNIA,,,,,,51.96796666666667,4.039221666666666,0.0,5,gate,,False,False,,1,2026-09-18 21:25:39.17136749 +0000 UTC,2026-09-18 21:25:39.17136749 +0000 UTC
2026-09-18T21:18:21+00:00,205595190,BARENDSZ,,,,,,51.950405,4.070111666666667,0.0,5,gate,,False,False,,1,2026-09-18 21:25:39.840238386 +0000 UTC,2026-09-18 21:25:39.840238386 +0000 UTC
2026-09-18T21:18:21+00:00,244620993,PROGRES,,,,,,51.939926666666665,4.033765,0.0,5,gate,,False,False,,1,2026-09-18 21:25:47.252331368 +0000 UTC,2026-09-18 21:25:47.252331368 +0000 UTC
2026-09-18T21:18:21+00:00,249594000,YASMINE,9337353.0,79.0,202.0,30.0,6.7,51.34167166666667,3.2157633333333333,0.0,5,zeebrugge,,False,False,BEZEE<>GBPFT,1,2026-09-18 21:25:51.409646148 +0000 UTC,2026-09-18 21:26:00.776216602 +0000 UTC
2026-09-18T21:18:21+00:00,563179100,EA GANNET,,,,,,51.961245,4.009868333333333,0.0,5,gate,,False,False,,1,2026-09-18 21:25:53.544351538 +0000 UTC,2026-09-18 21:25:53.544351538 +0000 UTC
2026-09-18T21:18:21+00:00,244184909,JADAKY,,,,,,51.951605,4.120035,0.0,5,gate,,False,False,,1,2026-09-18 21:25:56.584323849 +0000 UTC,2026-09-18 21:25:56.584323849 +0000 UTC
2026-09-18T21:18:21+00:00,246657000,DRACO (PILOT VESSEL),,,,,,51.977035,4.125843333333333,0.0,5,gate,,False,False,,1,2026-09-18 21:26:02.345092273 +0000 UTC,2026-09-18 21:26:02.345092273 +0000 UTC
2026-09-18T21:18:21+00:00,228373800,VB GUARDIAN 19,,,,,,49.47524,0.13343333333333335,0.0,5,lehavre,,False,False,,1,2026-09-18 21:26:03.807608788 +0000 UTC,2026-09-18 21:26:03.807608788 +0000 UTC
2026-09-18T21:18:21+00:00,244129132,SENTO,,,,,,51.950918333333334,4.073691666666667,0.0,5,gate,,False,False,,1,2026-09-18 21:26:04.128834912 +0000 UTC,2026-09-18 21:26:04.128834912 +0000 UTC
