snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-21T22:17:24+00:00,244630169,TRANSFERIUM,,,,,,51.944655,4.0304,0.0,5,gate,,False,False,,1,2026-09-21 22:23:24.186011823 +0000 UTC,2026-09-21 22:23:24.186011823 +0000 UTC
2026-09-21T22:17:24+00:00,218001450,JD ONE,,,,,,53.517579999999995,8.142186666666667,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-21 22:23:32.460564889 +0000 UTC,2026-09-21 22:23:32.509633257 +0000 UTC
2026-09-21T22:17:24+00:00,228025700,CIUDAD DE CADIZ,,,,,,47.30514166666667,-2.1099633333333334,0.0,5,montoir,,False,False,,1,2026-09-21 22:23:35.147622412 +0000 UTC,2026-09-21 22:23:35.147622412 +0000 UTC
2026-09-21T22:17:24+00:00,227752910,LH PILOT ST CECILE,,,,,,49.49560333333333,0.026215,17.2,0,lehavre,,False,False,,2,2026-09-21 22:23:51.950985289 +0000 UTC,2026-09-21 22:24:51.95220106 +0000 UTC
2026-09-21T22:17:24+00:00,232018799,SVITZER MERIDIAN,,,,,,51.446355000000004,0.74268,0.0,5,grain,,False,False,,1,2026-09-21 22:24:08.207945105 +0000 UTC,2026-09-21 22:24:08.207945105 +0000 UTC
2026-09-21T22:17:24+00:00,376118000,VB FOXTROT,,,,,,51.96163833333333,4.1396049999999995,0.0,5,gate,,False,False,,1,2026-09-21 22:24:09.954902786 +0000 UTC,2026-09-21 22:24:09.954902786 +0000 UTC
2026-09-21T22:17:24+00:00,219026490,LEVANTE,,,,,,53.51750833333333,8.147641666666667,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-21 22:24:09.972557449 +0000 UTC,2026-09-21 22:24:09.972557449 +0000 UTC
2026-09-21T22:17:24+00:00,227005270,VB SAINT MARC,,,,,,47.267428333333335,-2.201765,0.0,0,montoir,,False,False,,1,2026-09-21 22:24:12.506471697 +0000 UTC,2026-09-21 22:24:12.506471697 +0000 UTC
2026-09-21T22:17:24+00:00,244770274,HELENA GEERTJE,,,,,,51.93788166666666,4.034656666666667,0.1,5,gate,,False,False,,1,2026-09-21 22:24:14.322030212 +0000 UTC,2026-09-21 22:24:14.322030212 +0000 UTC
2026-09-21T22:17:24+00:00,244890451,NEDSHIP,,,,,,51.95825166666667,4.0119983333333336,0.0,5,gate,,False,False,,1,2026-09-21 22:24:18.473243254 +0000 UTC,2026-09-21 22:24:18.473243254 +0000 UTC
2026-09-21T22:17:24+00:00,244730568,DUENDE,,,,,,51.95508333333333,4.075873333333333,0.0,5,gate,,False,False,,1,2026-09-21 22:24:18.659823102 +0000 UTC,2026-09-21 22:24:18.659823102 +0000 UTC
2026-09-21T22:17:24+00:00,275545000,SERENADA,,,,,,51.96671666666667,4.143571666666666,10.2,0,gate,,False,False,,1,2026-09-21 22:24:23.033736841 +0000 UTC,2026-09-21 22:24:23.033736841 +0000 UTC
2026-09-21T22:17:24+00:00,244650759,HELENA,,,,,,51.959041666666664,4.013316666666666,0.0,5,gate,,False,False,,1,2026-09-21 22:24:23.780594021 +0000 UTC,2026-09-21 22:24:23.780594021 +0000 UTC
2026-09-21T22:17:24+00:00,205546690,KROONSTAD,,,,,,51.963118333333334,4.035695,0.0,5,gate,,False,False,,1,2026-09-21 22:24:35.495212152 +0000 UTC,2026-09-21 22:24:35.495212152 +0000 UTC
2026-09-21T22:17:24+00:00,244660532,SQUARE,,,,,,51.95603333333334,4.075586666666667,0.0,5,gate,,False,False,,1,2026-09-21 22:25:03.994931254 +0000 UTC,2026-09-21 22:25:03.994931254 +0000 UTC
2026-09-21T22:17:24+00:00,244032418,ENSEMBLE,,,,,,51.94292166666666,4.0345683333333335,0.0,5,gate,,False,False,,1,2026-09-21 22:25:10.585486888 +0000 UTC,2026-09-21 22:25:10.585486888 +0000 UTC
2026-09-21T22:17:24+00:00,636015524,MSC RESOLVE IV,,,,,,51.95750666666667,4.128423333333333,0.1,5,gate,,False,False,,1,2026-09-21 22:25:15.102048943 +0000 UTC,2026-09-21 22:25:15.102048943 +0000 UTC
